_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan
67d7c10a380fe7c6439db2c0,c2519a64-3988-4210-b98d-7dce962941cb-23172,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-11-27T23:36:00,shipment manifested,2024-11-29T15:09:00,shipment collected,2024-11-29T16:54:00,in transit,2024-11-30T00:12:00,warehouse scan,2024-11-30T00:14:00,warehouse scan,2024-11-30T03:53:00,warehouse scan,2024-12-01T00:00:00,in transit,2024-12-01T23:17:00,arrival scan,2024-12-01T23:17:00,export scan,2024-12-01T23:32:00,in transit,2024-12-10T00:26:00,export scan,2024-12-11T16:30:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db2d9,3235514104,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T11:13:00,in transit,2024-12-28T07:40:00,in transit,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:48:00,awaiting further instructions,2024-12-29T09:14:00,customs clearance in progress,2024-12-29T10:11:00,arrival scan,2024-12-29T10:14:00,customs clearance in progress,2024-12-29T15:20:00,arrival at delivery depot,2024-12-29T15:20:00,arrival at delivery depot,2024-12-29T15:48:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db2e9,c5190e4e-da04-4ea4-928f-d6c928d8935b-94415,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T11:13:00,in transit,2024-12-28T07:40:00,in transit,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:48:00,awaiting further instructions,2024-12-29T09:14:00,customs clearance in progress,2024-12-29T10:11:00,arrival scan,2024-12-29T10:14:00,customs clearance in progress,2024-12-29T15:20:00,arrival at delivery depot,2024-12-29T15:20:00,arrival at delivery depot,2024-12-29T15:48:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db2ef,3739579920,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-07T07:37:00,arrival scan,2025-01-07T07:37:00,export scan,2025-01-07T08:37:00,in transit,2025-01-07T08:37:00,in transit,2025-01-08T11:24:00,in transit,2025-01-08T11:24:00,in transit,2025-01-08T14:40:00,in transit,2025-01-08T14:40:00,in transit,2025-01-15T04:54:00,arrival scan,2025-01-15T04:54:00,arrival scan,2025-01-15T07:50:00,released by customs. clearance complete.,2025-01-15T07:50:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439ddff4,7467318600,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-30T14:04:19,shipment collected,2024-12-30T19:55:49,in transit,2024-12-30T19:56:58,in transit,2024-12-31T01:28:00,in transit,2024-12-31T06:57:13,shipment on hold,2024-12-31T12:23:20,in transit,2025-01-01T05:33:18,in transit,2025-01-01T07:02:58,in transit,2025-01-01T12:52:41,customs clearance in progress,2025-01-01T12:56:27,customs clearance in progress,2025-01-01T13:00:44,customs clearance in progress,2025-01-01T20:28:41,in transit,2025-01-01T21:51:31,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de02a,JD014600011929977930,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-07T11:41:04,shipment collected,2025-01-07T17:07:36,in transit,2025-01-07T18:49:00,in transit,2025-01-08T04:35:29,in transit,2025-01-08T07:18:01,shipment on hold,2025-01-09T05:20:30,in transit,2025-01-09T05:30:58,in transit,2025-01-09T08:26:22,shipment on hold,2025-01-09T11:34:27,in transit,2025-01-09T13:15:58,in transit,2025-01-10T06:56:36,in transit,2025-01-10T06:59:53,shipment on hold,2025-01-10T18:06:25,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de02b,53825511-f201-4e6b-b27a-b98c47ec0c9a-43730,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-03T00:21:24,shipment manifested,2024-12-05T13:28:00,shipment collected,2024-12-05T17:12:00,in transit,2024-12-06T11:59:00,in transit,2024-12-06T21:00:00,warehouse scan,2024-12-07T13:10:00,in transit,2024-12-08T09:22:00,in transit,2024-12-10T03:50:00,in transit,2024-12-10T08:40:00,customs clearance delay,2024-12-17T10:20:00,delivery failed,2024-12-24T10:20:00,delivery failed,2024-12-25T04:35:00,in transit,2025-01-01T03:45:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de034,29d9b8c5-d399-4ce5-9f77-ddfe141d3206-63578,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-31T21:50:05,shipment manifested,2025-01-02T13:02:00,shipment dropped off awaiting carrier collection,2025-01-03T13:04:00,shipment collected,2025-01-03T18:37:00,in transit,2025-01-03T19:03:00,in transit,2025-01-04T05:12:00,in transit,2025-01-04T06:35:00,warehouse scan,2025-01-04T12:13:00,in transit,2025-01-04T12:13:00,released by customs. clearance complete.,2025-01-05T03:12:00,in transit,2025-01-05T03:33:00,in transit,2025-01-05T13:14:00,warehouse scan,2025-01-05T15:38:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de046,5743348343,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-31T16:50:42,shipment collected,2024-12-31T20:22:17,in transit,2024-12-31T20:22:58,in transit,2025-01-02T04:24:17,in transit,2025-01-02T08:00:00,shipment on hold,2025-01-02T14:08:26,in transit,2025-01-03T06:06:12,in transit,2025-01-03T06:56:58,in transit,2025-01-03T12:31:17,customs clearance in progress,2025-01-03T12:43:31,customs clearance in progress,2025-01-03T12:57:27,customs clearance in progress,2025-01-03T21:13:56,in transit,2025-01-03T23:56:51,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de07a,2194948361,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-30T14:57:33,shipment collected,2024-12-30T20:49:23,in transit,2024-12-30T20:49:58,in transit,2024-12-31T01:28:00,in transit,2024-12-31T06:57:13,shipment on hold,2024-12-31T12:25:33,in transit,2025-01-01T05:33:56,in transit,2025-01-01T07:02:58,in transit,2025-01-01T12:52:40,customs clearance in progress,2025-01-01T12:56:18,customs clearance in progress,2025-01-01T13:08:45,customs clearance in progress,2025-01-01T20:28:49,in transit,2025-01-01T21:15:24,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de0b8,3235514104,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T11:13:00,in transit,2024-12-28T07:40:00,in transit,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:48:00,awaiting further instructions,2024-12-29T09:14:00,customs clearance in progress,2024-12-29T10:11:00,arrival scan,2024-12-29T10:14:00,customs clearance in progress,2024-12-29T15:20:00,arrival at delivery depot,2024-12-29T15:20:00,arrival at delivery depot,2024-12-29T15:48:00,released by customs. clearance complete.,2024-12-29T15:48:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de0c3,c5190e4e-da04-4ea4-928f-d6c928d8935b-94415,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T11:13:00,in transit,2024-12-28T07:40:00,in transit,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:48:00,awaiting further instructions,2024-12-29T09:14:00,customs clearance in progress,2024-12-29T10:11:00,arrival scan,2024-12-29T10:14:00,customs clearance in progress,2024-12-29T15:20:00,arrival at delivery depot,2024-12-29T15:20:00,arrival at delivery depot,2024-12-29T15:48:00,released by customs. clearance complete.,2024-12-29T15:48:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de0cf,JD014600011936593870,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-09T15:37:32,shipment collected,2025-01-09T20:03:41,in transit,2025-01-09T20:03:58,in transit,2025-01-09T23:41:16,in transit,2025-01-10T12:20:00,shipment on hold,2025-01-10T12:22:00,in transit,2025-01-11T04:28:28,in transit,2025-01-13T14:58:46,in transit,2025-01-13T15:37:58,customs clearance in progress,2025-01-13T15:37:58,processed for clearance,2025-01-14T14:53:27,customs clearance in progress,2025-01-16T06:50:29,customs clearance in progress,2025-01-21T13:36:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de0d3,5463502262,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-03T14:19:00,in transit,2024-12-03T18:37:00,customs clearance in progress,2024-12-09T12:56:00,in transit,2024-12-09T12:56:00,in transit,2024-12-11T12:10:00,in transit,2024-12-11T12:10:00,in transit,2024-12-13T11:12:00,in transit,2024-12-16T11:00:00,in transit,2024-12-17T11:44:00,in transit,2024-12-18T11:21:00,in transit,2024-12-19T11:19:00,in transit,2024-12-19T11:19:00,in transit,2024-12-20T14:00:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0832,7500497815,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-26T18:15:26,shipment collected,2024-12-26T23:26:10,in transit,2024-12-26T23:46:47,in transit,2024-12-30T03:53:52,in transit,2024-12-30T11:21:10,shipment on hold,2024-12-30T22:39:30,in transit,2024-12-31T00:29:29,customs clearance in progress,2024-12-31T00:46:30,customs clearance in progress,2024-12-31T00:57:33,customs clearance in progress,2024-12-31T01:03:16,in transit,2024-12-31T01:23:03,in transit,2024-12-31T02:02:35,in transit,2024-12-31T03:31:58,in transit,2024-12-31T04:57:37,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e083e,1Z61A84F0406437223,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T10:42:53,shipment manifested,2025-01-09T17:52:03,in transit,2025-01-09T18:57:00,in transit,2025-01-09T19:39:13,awaiting release from customs,2025-01-09T21:07:57,internal activity scan,2025-01-09T21:08:00,in transit,2025-01-09T21:45:08,export scan,2025-01-10T03:55:00,in transit,2025-01-10T11:04:00,in transit,2025-01-10T11:20:35,awaiting release from customs,2025-01-10T11:20:35,additional information required for customs clearance,2025-01-10T16:34:56,internal activity scan,2025-01-10T16:34:56,additional information required for customs clearance,2025-01-10T16:47:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0840,1Z61A84F0417247051,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T10:42:53,shipment manifested,2025-01-09T17:50:44,in transit,2025-01-09T18:57:00,in transit,2025-01-09T19:39:13,awaiting release from customs,2025-01-09T21:07:57,internal activity scan,2025-01-09T21:08:00,in transit,2025-01-09T22:01:14,export scan,2025-01-10T03:55:00,in transit,2025-01-10T11:04:00,in transit,2025-01-10T11:20:35,awaiting release from customs,2025-01-10T11:20:35,additional information required for customs clearance,2025-01-10T16:34:56,internal activity scan,2025-01-10T16:34:56,additional information required for customs clearance,2025-01-10T16:47:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0847,1Z61A84F0409736832,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T10:42:53,shipment manifested,2025-01-09T17:51:55,in transit,2025-01-09T18:57:00,in transit,2025-01-09T19:39:13,awaiting release from customs,2025-01-09T21:07:57,internal activity scan,2025-01-09T21:08:00,in transit,2025-01-09T21:38:46,export scan,2025-01-10T03:55:00,in transit,2025-01-10T11:04:00,in transit,2025-01-10T11:20:35,awaiting release from customs,2025-01-10T11:20:35,additional information required for customs clearance,2025-01-10T16:34:56,internal activity scan,2025-01-10T16:34:56,additional information required for customs clearance,2025-01-10T16:47:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e084e,1Z61A84F0417257666,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T10:42:53,shipment manifested,2025-01-09T17:52:11,in transit,2025-01-09T18:57:00,in transit,2025-01-09T19:39:13,awaiting release from customs,2025-01-09T21:07:57,internal activity scan,2025-01-09T21:08:00,in transit,2025-01-09T21:43:56,export scan,2025-01-10T03:55:00,in transit,2025-01-10T11:04:00,in transit,2025-01-10T11:20:35,awaiting release from customs,2025-01-10T11:20:35,additional information required for customs clearance,2025-01-10T16:34:56,internal activity scan,2025-01-10T16:34:56,additional information required for customs clearance,2025-01-10T16:47:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0862,2066296595,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-08T16:07:09,shipment collected,2025-01-08T22:14:11,in transit,2025-01-08T23:26:02,in transit,2025-01-09T04:17:03,in transit,2025-01-09T07:46:02,shipment on hold,2025-01-09T11:54:17,in transit,2025-01-09T11:59:58,in transit,2025-01-09T18:51:07,tax payment received,2025-01-09T20:03:27,customs clearance in progress,2025-01-09T20:06:29,customs clearance in progress,2025-01-09T20:14:12,customs clearance in progress,2025-01-10T03:11:18,in transit,2025-01-10T03:25:18,customs clearance in progress,2025-01-10T05:13:11,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0884,29d9b8c5-d399-4ce5-9f77-ddfe141d3206-63578,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-31T21:50:05,shipment manifested,2025-01-02T13:02:00,shipment dropped off awaiting carrier collection,2025-01-03T13:04:00,shipment collected,2025-01-03T18:37:00,in transit,2025-01-03T19:03:00,in transit,2025-01-04T05:12:00,in transit,2025-01-04T06:35:00,warehouse scan,2025-01-04T12:13:00,in transit,2025-01-04T12:13:00,released by customs. clearance complete.,2025-01-05T03:12:00,in transit,2025-01-05T03:33:00,in transit,2025-01-05T13:14:00,warehouse scan,2025-01-05T15:38:00,released by customs. clearance complete.,2025-01-05T17:47:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e08c2,cb295909-c1f9-49bf-a9e7-0d779fd5376f-26744,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-11-06T20:23:00,shipment manifested,2024-11-07T11:10:00,shipment dropped off awaiting carrier collection,2024-11-08T16:41:00,shipment collected,2024-11-08T23:02:00,warehouse scan,2024-11-09T00:00:00,in transit,2024-11-09T01:50:00,warehouse scan,2024-11-09T07:17:00,arrival scan,2024-11-09T07:17:00,export scan,2024-11-09T07:38:00,in transit,2024-11-11T10:05:00,in transit,2024-12-05T10:30:00,arrival scan,2024-12-05T10:32:00,customs clearance in progress,2024-12-12T09:39:00,arrival at delivery depot,2024-12-12T09:39:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e08c6,3235413145,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:47:00,awaiting further instructions,2024-12-29T09:39:00,customs clearance in progress,2024-12-29T10:37:00,arrival scan,2024-12-29T10:39:00,customs clearance in progress,2024-12-29T10:39:00,customs clearance in progress,2024-12-29T15:27:00,arrival at delivery depot,2024-12-29T15:27:00,arrival at delivery depot,2024-12-29T15:48:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e08d6,7662873f-ee5a-4154-9e06-c86db2b18fe7-56416,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:47:00,awaiting further instructions,2024-12-29T09:39:00,customs clearance in progress,2024-12-29T10:37:00,arrival scan,2024-12-29T10:39:00,customs clearance in progress,2024-12-29T10:39:00,customs clearance in progress,2024-12-29T15:27:00,arrival at delivery depot,2024-12-29T15:27:00,arrival at delivery depot,2024-12-29T15:48:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d66,3235055106,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T07:36:00,in transit,2024-12-23T11:13:00,in transit,2024-12-28T07:40:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:45:00,awaiting further instructions,2024-12-29T09:09:00,customs clearance in progress,2024-12-29T10:07:00,arrival scan,2024-12-29T10:07:00,arrival scan,2024-12-29T10:09:00,customs clearance in progress,2024-12-29T10:09:00,customs clearance in progress,2024-12-29T14:27:00,arrival at delivery depot,2024-12-29T14:27:00,arrival at delivery depot,2024-12-29T14:51:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d6a,1Z61A84F0421096206,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-06T16:49:01,shipment manifested,2025-01-07T14:16:21,shipment collected,2025-01-07T19:26:28,in transit,2025-01-07T19:30:00,in transit,2025-01-07T21:04:00,in transit,2025-01-07T21:55:29,export scan,2025-01-07T22:25:00,in transit,2025-01-07T23:49:00,in transit,2025-01-08T03:52:00,in transit,2025-01-09T19:26:00,in transit,2025-01-09T23:22:00,in transit,2025-01-10T00:05:00,in transit,2025-01-10T06:46:30,warehouse scan,2025-01-10T09:09:37,in transit,2025-01-10T12:18:04,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d6d,614bb17f-8d69-453d-b7fe-dc56278859c4-54776,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-26T18:44:54,shipment manifested,2024-12-27T10:35:00,shipment dropped off awaiting carrier collection,2024-12-27T13:40:00,shipment collected,2024-12-27T15:13:00,in transit,2024-12-27T18:14:00,in transit,2024-12-27T19:11:00,in transit,2024-12-27T22:16:00,warehouse scan,2024-12-28T04:35:00,in transit,2024-12-29T22:08:00,released by customs. clearance complete.,2024-12-29T22:08:00,in transit,2024-12-29T22:11:00,warehouse scan,2024-12-31T01:16:00,in transit,2025-01-02T14:00:00,in transit,2025-01-02T14:01:00,in transit,2025-01-02T15:26:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d80,1Z7E524X0499436132,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-27T20:56:02,warehouse scan,2024-12-27T23:05:28,awaiting release from customs,2024-12-28T13:03:44,awaiting release from customs,2024-12-28T13:03:44,additional information required for customs clearance,2024-12-30T14:29:52,internal activity scan,2024-12-30T14:29:52,additional information required for customs clearance,2024-12-30T14:50:22,held awaiting tax payment by the receiver,2024-12-30T14:50:26,held awaiting tax payment by the receiver,2024-12-30T15:34:43,tax payment received,2024-12-30T20:55:07,warehouse scan,2024-12-31T14:02:41,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-31T14:02:46,internal activity scan,2024-12-31T18:25:49,export scan,2024-12-31T22:45:00,in transit,2025-01-01T01:12:40,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d8a,e4487aaa-3934-474c-91a2-f9825f32c38b-42968,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-01T01:55:00,shipment manifested,2025-01-01T01:59:00,released by customs. clearance complete.,2025-01-02T12:26:00,shipment collected,2025-01-02T16:27:00,in transit,2025-01-02T23:12:00,warehouse scan,2025-01-03T02:06:00,warehouse scan,2025-01-03T02:22:00,in transit,2025-01-03T06:13:00,export scan,2025-01-03T07:30:00,customs clearance in progress,2025-01-03T07:51:00,released by customs. clearance complete.,2025-01-03T08:03:00,unable to contact receiver,2025-01-03T10:29:00,tax payment received,2025-01-03T19:58:00,new instructions received - we updated the delivery information for your package,2025-01-05T23:37:00,in transit,2025-01-05T23:37:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2dba,1Z61A84F0426679461,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-27T17:48:43,shipment manifested,2024-12-28T16:07:00,shipment dropped off awaiting carrier collection,2024-12-28T16:07:24,shipment dropped off awaiting carrier collection,2024-12-30T13:23:28,shipment collected,2024-12-30T16:33:05,in transit,2024-12-30T19:25:00,in transit,2024-12-30T20:34:00,in transit,2024-12-30T21:05:34,export scan,2024-12-30T22:59:46,held awaiting tax payment by the receiver,2024-12-30T22:59:55,held awaiting tax payment by the receiver,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2025-01-01T09:26:00,in transit,2025-01-01T10:53:22,tax payment received,2025-01-02T10:30:22,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
