_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan
67d7c10a380fe7c6439de288,1Z236V396890785171,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-27T10:33:14,shipment manifested,2024-12-27T13:23:18,shipment collected,2024-12-27T17:07:09,in transit,2024-12-27T20:00:00,in transit,2024-12-30T05:35:53,in transit,2024-12-30T08:17:55,delivery to pick-up point requested,2024-12-30T09:14:30,package has been re-directed to the destination,2024-12-30T13:19:36,package has been re-directed to the destination,2024-12-30T16:17:12,delivery to pick-up point pending,2024-12-30T19:05:14,in transit,2024-12-31T05:18:51,in transit,2024-12-31T09:52:08,out for delivery,2024-12-31T11:47:10,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de32e,1Z61A84F6806916274,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T18:01:35,shipment manifested,2025-01-13T11:58:36,shipment collected,2025-01-13T18:43:00,in transit,2025-01-13T19:30:00,in transit,2025-01-14T05:30:00,in transit,2025-01-14T16:42:45,carrier error delayed delivery,2025-01-15T12:53:47,1st of 3 delivery attempts. receiver not available,2025-01-15T20:18:35,delivery to pick-up point requested,2025-01-16T04:54:12,in transit,2025-01-16T07:40:58,package has been re-directed to the destination,2025-01-16T09:02:57,delivery to pick-up point pending,2025-01-17T04:22:23,out for delivery,2025-01-17T12:22:37,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de397,TI9279295,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-09T15:19:00,collection failed - shipper not available,2025-01-09T21:44:31,shipment manifested,2025-01-10T14:33:13,in transit,2025-01-10T14:33:13,shipment collected,2025-01-10T15:43:00,in transit,2025-01-10T20:26:00,in transit,2025-01-11T00:28:00,out for delivery,2025-01-11T00:28:00,warehouse scan,2025-01-13T10:43:00,delivery failed,2025-01-13T10:43:00,delivery attempted,2025-01-13T10:43:00,delivery attempted,2025-01-13T14:25:53,shipment ready for collection from pick-up point,2025-01-13T14:26:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de421,1Z61A84F0437250125,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-10T22:25:00,in transit,2025-01-10T23:47:00,in transit,2025-01-11T05:41:00,in transit,2025-01-11T09:39:59,additional information required for customs clearance,2025-01-11T09:39:59,internal activity scan,2025-01-11T09:39:59,additional information required for customs clearance,2025-01-13T06:34:15,delivery to pick-up point requested,2025-01-13T06:34:15,delivery to pick-up point requested,2025-01-13T09:08:31,package has been re-directed to the destination,2025-01-13T09:08:31,package has been re-directed to the destination,2025-01-13T09:12:40,out for delivery,2025-01-13T09:12:40,out for delivery,2025-01-13T17:18:56,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de62a,f0a56af0-574f-4363-be4c-41f48410da55-80191,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-08T12:24:55,shipment manifested,2025-01-08T14:15:06,in transit,2025-01-08T16:15:18,warehouse scan,2025-01-08T20:15:20,in transit,2025-01-08T22:15:19,shipment ready for collection from pick-up point,2025-01-08T22:30:10,warehouse scan,2025-01-08T23:15:33,in transit,2025-01-09T00:15:19,warehouse scan,2025-01-09T03:00:05,in transit,2025-01-09T06:15:15,in transit,2025-01-09T07:30:12,out for delivery,2025-01-09T07:30:12,in transit,2025-01-09T07:30:12,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de78f,b5fc93d9-2abb-4baa-bb60-98fe7fbcb809-32706,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-17T03:03:00,warehouse scan,2025-01-17T04:59:00,in transit,2025-01-17T04:59:00,warehouse scan,2025-01-17T06:03:00,export scan,2025-01-17T07:23:00,customs clearance in progress,2025-01-17T11:51:00,tax payment received,2025-01-17T22:15:00,delivery to pick-up point requested,2025-01-17T22:38:00,in transit,2025-01-17T22:38:00,released by customs. clearance complete.,2025-01-18T04:41:00,in transit,2025-01-21T06:20:00,arrival at delivery depot,2025-01-21T07:19:00,out for delivery,2025-01-21T12:21:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de7e7,JD014600011939272712,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-15T10:37:36,shipment collected,2025-01-15T18:51:41,in transit,2025-01-15T18:51:58,in transit,2025-01-15T23:39:58,in transit,2025-01-16T08:15:10,released by customs. clearance complete.,2025-01-16T09:06:21,in transit,2025-01-16T10:16:08,in transit,2025-01-16T11:45:17,in transit,2025-01-16T12:54:53,out for delivery,2025-01-16T17:21:48,delivery attempted. receiver not available for delivery,2025-01-16T17:34:43,scheduled for delivery,2025-01-17T09:50:26,out for delivery,2025-01-17T13:27:12,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de807,e162c0fd-8d7f-47a4-9b12-441410fbf3f7-32378,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-23T06:32:00,in transit,2024-12-23T06:32:00,in transit,2024-12-24T07:47:00,in transit,2024-12-24T07:47:00,in transit,2024-12-24T08:04:00,in transit,2024-12-24T08:04:00,in transit,2024-12-27T11:49:00,arrival scan,2024-12-27T11:49:00,arrival scan,2024-12-31T03:54:00,released by customs. clearance complete.,2024-12-31T03:54:00,released by customs. clearance complete.,2025-01-06T10:15:00,delivery attempted,2025-01-06T10:15:00,delivery attempted,2025-01-07T08:03:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de82b,CB3450499,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-20T00:00:00,shipment manifested,2025-01-20T15:33:26,in transit,2025-01-20T15:33:26,shipment collected,2025-01-20T15:34:00,collection failed,2025-01-20T17:06:00,in transit,2025-01-20T21:42:56,in transit,2025-01-21T02:58:00,warehouse scan,2025-01-21T02:59:00,out for delivery,2025-01-21T11:04:00,delivery failed,2025-01-21T11:04:00,delivery attempted,2025-01-21T11:04:00,delivery attempted,2025-01-21T16:57:00,shipment ready for collection from pick-up point,2025-01-21T17:13:59,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e09e6,1Z2F1Y916830956288,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T09:51:38,shipment manifested,2025-01-02T11:32:00,shipment dropped off awaiting carrier collection,2025-01-02T11:32:22,shipment dropped off awaiting carrier collection,2025-01-02T15:29:20,shipment collected,2025-01-02T18:36:34,in transit,2025-01-02T18:55:00,in transit,2025-01-03T04:23:00,carrier error delayed delivery,2025-01-03T04:23:00,in transit,2025-01-03T22:48:00,in transit,2025-01-04T05:12:00,in transit,2025-01-06T06:41:10,in transit,2025-01-06T12:28:17,delivery to pick-up point pending,2025-01-06T12:28:24,out for delivery,2025-01-06T14:16:47,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0c10,1Z61A84F0437250125,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-10T22:25:00,in transit,2025-01-10T23:47:00,in transit,2025-01-11T05:41:00,in transit,2025-01-11T09:39:59,additional information required for customs clearance,2025-01-11T09:39:59,internal activity scan,2025-01-11T09:39:59,additional information required for customs clearance,2025-01-13T06:34:15,delivery to pick-up point requested,2025-01-13T06:34:15,delivery to pick-up point requested,2025-01-13T09:08:31,package has been re-directed to the destination,2025-01-13T09:08:31,package has been re-directed to the destination,2025-01-13T09:12:40,out for delivery,2025-01-13T09:12:40,out for delivery,2025-01-13T17:18:56,shipment ready for collection from pick-up point,2025-01-13T17:18:56,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0d60,1Z7E524X0496745670,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-07T13:12:19,shipment manifested,2025-01-08T14:30:03,shipment collected,2025-01-08T17:06:51,in transit,2025-01-08T18:50:00,in transit,2025-01-08T20:33:00,in transit,2025-01-08T21:00:54,export scan,2025-01-08T22:42:00,in transit,2025-01-08T23:46:00,in transit,2025-01-09T07:16:00,in transit,2025-01-09T09:00:00,transferred to post office for delivery,2025-01-09T09:37:58,in transit,2025-01-09T09:37:59,in transit,2025-01-09T11:53:49,transferred to post office for delivery,2025-01-10T13:17:35,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0e49,1Z7E524X0497785205,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-06T22:22:00,in transit,2025-01-06T23:37:00,in transit,2025-01-07T06:30:00,in transit,2025-01-07T06:44:56,delivery to pick-up point pending,2025-01-07T06:44:56,delivery to pick-up point pending,2025-01-07T07:03:52,in transit,2025-01-07T07:03:52,in transit,2025-01-07T07:03:53,in transit,2025-01-07T07:03:53,in transit,2025-01-07T11:40:21,package has been re-directed to the destination,2025-01-07T11:40:21,package has been re-directed to the destination,2025-01-07T17:49:21,delivery to pick-up point requested,2025-01-07T17:49:21,delivery to pick-up point requested,2025-01-08T09:57:21,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0f3a,b5fc93d9-2abb-4baa-bb60-98fe7fbcb809-32706,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-17T03:03:00,warehouse scan,2025-01-17T04:59:00,in transit,2025-01-17T04:59:00,warehouse scan,2025-01-17T06:03:00,export scan,2025-01-17T07:23:00,customs clearance in progress,2025-01-17T11:51:00,tax payment received,2025-01-17T22:15:00,delivery to pick-up point requested,2025-01-17T22:38:00,in transit,2025-01-17T22:38:00,released by customs. clearance complete.,2025-01-18T04:41:00,in transit,2025-01-21T06:20:00,arrival at delivery depot,2025-01-21T07:19:00,out for delivery,2025-01-21T12:21:00,shipment ready for collection from pick-up point,2025-01-21T12:21:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0fa5,e162c0fd-8d7f-47a4-9b12-441410fbf3f7-32378,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-23T06:32:00,in transit,2024-12-23T06:32:00,in transit,2024-12-24T07:47:00,in transit,2024-12-24T07:47:00,in transit,2024-12-24T08:04:00,in transit,2024-12-24T08:04:00,in transit,2024-12-27T11:49:00,arrival scan,2024-12-27T11:49:00,arrival scan,2024-12-31T03:54:00,released by customs. clearance complete.,2024-12-31T03:54:00,released by customs. clearance complete.,2025-01-06T10:15:00,delivery attempted,2025-01-06T10:15:00,delivery attempted,2025-01-07T08:03:00,shipment ready for collection from pick-up point,2025-01-07T08:03:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0fd1,2875565607,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-06T09:37:00,shipment manifested,2024-12-06T14:34:00,shipment dropped off awaiting carrier collection,2024-12-09T15:16:00,shipment collected,2024-12-09T16:17:00,in transit,2024-12-09T21:16:00,warehouse scan,2024-12-10T01:36:00,warehouse scan,2024-12-10T09:01:00,export scan,2024-12-10T23:29:00,export scan,2024-12-11T00:01:00,arrival scan,2024-12-15T03:30:00,released by customs. clearance complete.,2025-01-08T22:27:00,arrival scan,2025-01-13T14:40:00,arrival at delivery depot,2025-01-13T15:58:00,out for delivery,2025-01-13T21:10:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e1151,3235656232,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-23T06:32:00,in transit,2024-12-23T06:32:00,in transit,2024-12-24T07:47:00,in transit,2024-12-24T07:47:00,in transit,2024-12-24T08:04:00,in transit,2024-12-24T08:04:00,in transit,2024-12-27T11:49:00,arrival scan,2024-12-27T11:49:00,arrival scan,2024-12-31T03:54:00,released by customs. clearance complete.,2024-12-31T03:54:00,released by customs. clearance complete.,2025-01-06T10:15:00,delivery attempted,2025-01-06T10:15:00,delivery attempted,2025-01-07T08:03:00,shipment ready for collection from pick-up point,2025-01-07T08:03:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e11fa,9a3efa86-8ef2-4746-b2c2-c62e5167ef44-49067,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-12T23:28:00,shipment manifested,2024-12-13T17:59:00,shipment dropped off awaiting carrier collection,2024-12-14T14:56:00,in transit,2024-12-14T21:47:00,warehouse scan,2024-12-15T23:05:00,warehouse scan,2024-12-16T06:52:00,arrival scan,2024-12-16T06:52:00,export scan,2024-12-16T07:31:00,export scan,2024-12-17T20:00:00,released by customs. clearance complete.,2024-12-28T00:12:00,arrival scan,2024-12-31T12:33:00,arrival at delivery depot,2024-12-31T12:47:00,out for delivery,2024-12-31T14:45:00,customs clearance in progress,2024-12-31T16:22:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e128f,99d02fbd-9f92-4272-85ba-ad3c049f0f56-80986,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-13T17:47:00,shipment manifested,2024-12-16T09:09:00,shipment collected,2024-12-16T14:53:00,in transit,2024-12-16T19:21:00,warehouse scan,2024-12-16T21:04:00,warehouse scan,2024-12-17T06:54:00,arrival scan,2024-12-17T06:54:00,export scan,2024-12-17T06:59:00,export scan,2024-12-18T17:00:00,released by customs. clearance complete.,2024-12-23T17:52:00,arrival scan,2024-12-24T09:04:00,arrival at delivery depot,2024-12-24T14:00:00,customs clearance in progress,2024-12-31T07:12:00,arrival at delivery depot,2024-12-31T18:25:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d41,3072648484,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:59:00,shipment manifested,2024-12-18T14:00:00,shipment collected,2024-12-18T18:26:00,in transit,2024-12-19T01:02:00,warehouse scan,2024-12-19T03:29:00,warehouse scan,2024-12-20T00:51:00,arrival scan,2024-12-20T00:51:00,export scan,2024-12-20T02:09:00,export scan,2024-12-21T15:00:00,released by customs. clearance complete.,2024-12-23T17:06:00,arrival scan,2024-12-24T09:05:00,arrival at delivery depot,2024-12-27T14:00:00,customs clearance in progress,2024-12-31T15:03:00,arrival at delivery depot,2024-12-31T16:39:00,out for delivery,2024-12-31T19:33:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d46,4354408d-4030-4941-9962-05d0023ed04f-79442,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:59:00,shipment manifested,2024-12-18T14:00:00,shipment collected,2024-12-18T18:26:00,in transit,2024-12-19T01:02:00,warehouse scan,2024-12-19T03:29:00,warehouse scan,2024-12-20T00:51:00,arrival scan,2024-12-20T00:51:00,export scan,2024-12-20T02:09:00,export scan,2024-12-21T15:00:00,released by customs. clearance complete.,2024-12-23T17:06:00,arrival scan,2024-12-24T09:05:00,arrival at delivery depot,2024-12-27T14:00:00,customs clearance in progress,2024-12-31T15:03:00,arrival at delivery depot,2024-12-31T16:39:00,out for delivery,2024-12-31T19:33:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2e0f,1734398061,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-30T12:17:57,shipment collected,2024-12-30T20:34:16,in transit,2024-12-30T20:34:58,in transit,2024-12-31T07:16:08,customs clearance in progress,2024-12-31T08:02:52,in transit,2024-12-31T21:51:02,in transit,2024-12-31T22:15:05,released by customs. clearance complete.,2025-01-01T10:20:39,released by customs. clearance complete.,2025-01-01T21:25:42,in transit,2025-01-01T22:25:50,shipment on hold,2025-01-01T22:26:15,in transit,2025-01-02T21:49:54,in transit,2025-01-03T08:06:12,in transit,2025-01-03T08:09:31,shipment on hold,2025-01-03T12:34:21,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2ec2,0e067fc1-544e-4325-8c77-ec5b54e8ffda-58739,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-04T14:24:00,shipment manifested,2025-01-03T14:27:00,shipment dropped off awaiting carrier collection,2025-01-03T15:48:00,shipment collected,2025-01-03T17:19:00,in transit,2025-01-04T00:07:00,warehouse scan,2025-01-04T02:25:00,warehouse scan,2025-01-04T07:00:00,arrival scan,2025-01-04T07:00:00,export scan,2025-01-04T07:10:00,export scan,2025-01-07T12:30:00,released by customs. clearance complete.,2025-01-08T00:05:00,in transit,2025-01-08T16:45:00,arrival scan,2025-01-09T11:44:00,arrival at delivery depot,2025-01-09T11:45:00,out for delivery,2025-01-09T17:10:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2fa0,2829851564,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-04T14:24:00,shipment manifested,2025-01-03T14:27:00,shipment dropped off awaiting carrier collection,2025-01-03T15:48:00,shipment collected,2025-01-03T17:19:00,in transit,2025-01-04T00:07:00,warehouse scan,2025-01-04T02:25:00,warehouse scan,2025-01-04T07:00:00,arrival scan,2025-01-04T07:00:00,export scan,2025-01-04T07:10:00,export scan,2025-01-07T12:30:00,released by customs. clearance complete.,2025-01-08T00:05:00,in transit,2025-01-08T16:45:00,arrival scan,2025-01-09T11:44:00,arrival at delivery depot,2025-01-09T11:45:00,out for delivery,2025-01-09T17:10:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e30df,2909051680,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-08T20:11:00,shipment manifested,2024-12-09T10:52:00,shipment dropped off awaiting carrier collection,2024-12-11T00:41:00,warehouse scan,2024-12-11T03:12:00,warehouse scan,2024-12-11T10:53:00,export scan,2024-12-11T11:02:00,export scan,2024-12-12T00:01:00,arrival scan,2024-12-12T16:06:00,customs clearance in progress,2024-12-16T19:14:00,arrival at delivery depot,2024-12-24T14:00:00,customs clearance in progress,2025-01-02T18:00:00,arrival scan,2025-01-03T14:33:00,arrival at delivery depot,2025-01-07T16:56:00,arrival at delivery depot,2025-01-07T17:57:00,out for delivery,2025-01-07T21:47:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e30e2,2909442973,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T14:29:00,shipment manifested,2024-12-10T12:10:00,shipment dropped off awaiting carrier collection,2024-12-10T16:25:00,shipment collected,2024-12-11T20:06:00,warehouse scan,2024-12-12T02:06:00,warehouse scan,2024-12-12T06:44:00,arrival scan,2024-12-12T06:44:00,export scan,2024-12-12T06:46:00,export scan,2024-12-12T16:06:00,customs clearance in progress,2024-12-16T19:14:00,arrival at delivery depot,2024-12-24T14:00:00,customs clearance in progress,2025-01-02T18:02:00,arrival scan,2025-01-03T14:49:00,arrival at delivery depot,2025-01-07T16:56:00,arrival at delivery depot,2025-01-07T19:39:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e30ea,37c9ec5d-3c4c-4d35-aa45-532aa893e6d4-37639,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T14:29:00,shipment manifested,2024-12-10T12:10:00,shipment dropped off awaiting carrier collection,2024-12-10T16:25:00,shipment collected,2024-12-11T20:06:00,warehouse scan,2024-12-12T02:06:00,warehouse scan,2024-12-12T06:44:00,arrival scan,2024-12-12T06:44:00,export scan,2024-12-12T06:46:00,export scan,2024-12-12T16:06:00,customs clearance in progress,2024-12-16T19:14:00,arrival at delivery depot,2024-12-24T14:00:00,customs clearance in progress,2025-01-02T18:02:00,arrival scan,2025-01-03T14:49:00,arrival at delivery depot,2025-01-07T16:56:00,arrival at delivery depot,2025-01-07T19:39:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e30fd,1Z236V396892431825,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-09T14:59:41,shipment manifested,2025-01-10T15:50:02,shipment collected,2025-01-10T17:37:00,in transit,2025-01-10T19:30:00,in transit,2025-01-11T04:35:40,in transit,2025-01-13T08:34:48,warehouse scan,2025-01-13T15:32:01,package on hold for delivery,2025-01-14T07:45:13,warehouse scan,2025-01-15T08:19:35,warehouse scan,2025-01-16T10:36:19,warehouse scan,2025-01-17T03:21:07,in transit,2025-01-17T03:58:21,in transit,2025-01-17T08:07:07,out for delivery,2025-01-17T12:01:41,delivery to pick-up point pending,2025-01-17T12:33:57,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e31f2,1Z7E524X0496745670,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-07T13:12:19,shipment manifested,2025-01-08T14:30:03,shipment collected,2025-01-08T17:06:51,in transit,2025-01-08T18:50:00,in transit,2025-01-08T20:33:00,in transit,2025-01-08T21:00:54,export scan,2025-01-08T22:42:00,in transit,2025-01-08T23:46:00,in transit,2025-01-09T07:16:00,in transit,2025-01-09T09:00:00,transferred to post office for delivery,2025-01-09T09:37:58,in transit,2025-01-09T09:37:59,in transit,2025-01-09T11:53:49,transferred to post office for delivery,2025-01-10T13:17:35,shipment ready for collection from pick-up point,2025-01-10T13:22:35,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
