_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan
67d7c10a380fe7c6439de7e9,1Z61A84F0403468348,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:08,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:39:23,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de7f9,1Z61A84F0410501734,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:26,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:17:31,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de7fd,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de8e0,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439df382,1Z61A84F0423803910,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T14:08:03,shipment manifested,2024-12-17T15:28:09,shipment collected,2024-12-17T16:51:44,in transit,2024-12-17T18:15:00,in transit,2024-12-17T21:10:00,in transit,2024-12-17T22:02:26,export scan,2024-12-17T22:56:00,in transit,2024-12-18T00:13:00,in transit,2024-12-19T09:28:00,in transit,2024-12-19T22:52:11,clearance has been delayed by customs or other government agency,2024-12-19T22:52:50,clearance has been delayed by customs or other government agency,2024-12-19T22:53:35,shipment partially received,2024-12-19T23:02:44,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dfae1,1Z7E524X0498833062,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:33:20,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-09T22:00:28,shipment on hold due to restricted items,2024-12-09T23:09:20,shipment on hold due to restricted items,2024-12-11T23:04:06,shipment on hold due to restricted items,2024-12-19T21:55:00,in transit,2024-12-19T23:16:00,in transit,2024-12-20T07:56:00,in transit,2024-12-20T23:48:25,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dfc9d,1Z7E524X0493559458,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T17:51:03,shipment manifested,2025-01-03T16:13:23,shipment collected,2025-01-03T17:46:49,in transit,2025-01-03T20:28:00,in transit,2025-01-03T21:03:00,in transit,2025-01-03T21:04:07,internal activity scan,2025-01-03T21:52:24,export scan,2025-01-03T22:21:00,in transit,2025-01-03T23:34:00,in transit,2025-01-05T12:00:00,in transit,2025-01-05T12:22:32,additional information required for customs clearance,2025-01-05T20:45:00,in transit,2025-01-05T22:22:07,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dfe1c,1Z61A84F0429174938,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T14:08:03,shipment manifested,2024-12-17T15:28:09,shipment collected,2024-12-17T16:51:20,in transit,2024-12-17T18:15:00,in transit,2024-12-17T21:10:00,in transit,2024-12-17T22:06:36,export scan,2024-12-17T22:56:00,in transit,2024-12-18T00:13:00,in transit,2024-12-19T09:28:00,in transit,2024-12-19T22:52:11,clearance has been delayed by customs or other government agency,2024-12-19T22:52:50,clearance has been delayed by customs or other government agency,2024-12-19T22:53:35,shipment partially received,2024-12-19T23:02:44,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0edf,1Z61A84F0419671955,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:13,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:17:55,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T20:45:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0f8b,1Z61A84F0403468348,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:08,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:39:23,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0f99,1Z61A84F0410501734,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:26,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:17:31,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0f9d,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e1069,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e1875,1Z7E524X0492227728,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-16T16:50:16,shipment manifested,2024-12-17T12:52:16,shipment collected,2024-12-17T17:06:31,in transit,2024-12-17T17:15:00,in transit,2024-12-17T21:10:00,in transit,2024-12-17T21:50:05,export scan,2024-12-17T22:29:00,in transit,2024-12-17T23:49:00,in transit,2024-12-19T07:57:00,in transit,2024-12-19T13:36:02,additional information required for customs clearance,2024-12-19T21:13:00,in transit,2024-12-19T22:51:28,shipment partially received,2024-12-19T22:52:50,clearance has been delayed by customs or other government agency,2024-12-19T23:02:44,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e20a4,3621955190,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-16T15:44:39,shipment collected,2025-01-16T19:50:08,in transit,2025-01-16T19:53:58,in transit,2025-01-17T05:33:58,in transit,2025-01-17T11:13:24,customs clearance in progress,2025-01-17T11:15:26,customs clearance in progress,2025-01-17T19:38:19,customs clearance in progress,2025-01-17T20:33:12,in transit,2025-01-17T21:33:40,released by customs. clearance complete.,2025-01-18T02:57:18,in transit,2025-01-18T03:53:11,in transit,2025-01-18T07:05:10,in transit,2025-01-18T10:12:02,out for delivery,2025-01-18T13:20:08,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e229c,1Z7E524X0493559458,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T17:51:03,shipment manifested,2025-01-03T16:13:23,shipment collected,2025-01-03T17:46:49,in transit,2025-01-03T20:28:00,in transit,2025-01-03T21:03:00,in transit,2025-01-03T21:04:07,internal activity scan,2025-01-03T21:52:24,export scan,2025-01-03T22:21:00,in transit,2025-01-03T23:34:00,in transit,2025-01-05T12:00:00,in transit,2025-01-05T12:22:32,additional information required for customs clearance,2025-01-05T20:45:00,in transit,2025-01-05T22:22:07,shipment partially received,2025-01-05T22:24:19,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e32a2,1Z7E524X0491555161,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:50:23,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:46:41,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:22:00,in transit,2024-12-02T20:50:00,in transit,2024-12-03T00:40:00,in transit,2024-12-03T00:40:00,in transit,2024-12-03T10:44:10,additional information required for customs clearance,2024-12-03T20:50:37,clearance has been delayed by customs or other government agency,2024-12-04T00:05:42,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e334f,1Z61A84F0419671955,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:13,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:17:55,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T20:45:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,2024-12-01T00:16:12,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e33e5,1Z61A84F0403468348,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:08,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:39:23,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,2024-12-01T00:16:12,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e33f3,1Z61A84F0410501734,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:26,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:17:31,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,2024-12-01T00:16:12,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e34b6,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e361e,3146162880,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-10-30T13:39:14,shipment collected,2024-10-30T15:46:17,in transit,2024-10-30T15:56:26,in transit,2024-10-31T01:37:00,customs clearance in progress,2024-10-31T01:39:06,customs clearance in progress,2024-10-31T01:52:07,customs clearance in progress,2024-10-31T02:02:51,in transit,2024-10-31T02:55:15,in transit,2024-10-31T03:07:26,released by customs. clearance complete.,2024-10-31T03:07:27,customs clearance in progress,2024-10-31T04:42:09,in transit,2024-10-31T05:44:07,in transit,2024-10-31T07:09:10,in transit,2024-10-31T08:35:59,out for delivery,2024-10-31T11:28:35,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e3ef6,1Z61A84F0406617332,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,shipment partially received,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T16:00:05,warehouse scan,2024-12-19T16:16:53,warehouse scan,2024-12-24T15:09:49,warehouse scan,2024-12-27T13:47:53,carrier to contact sender or receiver,2024-12-27T13:47:53,shipment partially received,2024-12-27T16:22:48,warehouse scan,2024-12-30T16:14:53,warehouse scan,2024-12-31T06:42:55,warehouse scan,2024-12-31T09:14:09,carrier to contact sender or receiver,2024-12-31T09:14:09,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e3f03,1Z61A84F0416103949,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T10:17:00,shipment partially received,2024-12-18T16:02:10,warehouse scan,2024-12-19T06:51:37,warehouse scan,2024-12-24T15:09:54,warehouse scan,2024-12-27T13:47:53,carrier to contact sender or receiver,2024-12-27T13:47:53,shipment partially received,2024-12-27T16:24:02,warehouse scan,2024-12-30T16:15:20,warehouse scan,2024-12-31T06:43:32,warehouse scan,2024-12-31T09:14:09,carrier to contact sender or receiver,2024-12-31T09:14:09,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e3f36,1Z61A84F0419688161,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,shipment partially received,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T16:00:39,warehouse scan,2024-12-19T16:13:02,warehouse scan,2024-12-24T15:07:30,warehouse scan,2024-12-27T13:47:53,carrier to contact sender or receiver,2024-12-27T13:47:53,shipment partially received,2024-12-27T16:13:00,warehouse scan,2024-12-30T16:11:03,warehouse scan,2024-12-31T06:39:29,warehouse scan,2024-12-31T09:14:09,carrier to contact sender or receiver,2024-12-31T09:14:09,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e3f47,5988081385,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-15T16:16:13,shipment collected,2025-01-15T18:50:49,in transit,2025-01-15T19:23:58,in transit,2025-01-17T00:35:12,in transit,2025-01-17T01:21:56,customs clearance in progress,2025-01-17T01:25:07,customs clearance in progress,2025-01-17T03:09:34,customs clearance in progress,2025-01-17T03:20:19,in transit,2025-01-17T04:20:57,in transit,2025-01-17T04:45:16,released by customs. clearance complete.,2025-01-17T05:39:03,in transit,2025-01-17T06:04:14,in transit,2025-01-17T08:24:54,in transit,2025-01-17T09:45:14,out for delivery,2025-01-17T11:00:57,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e538c,1Z7E524X0491555161,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:50:23,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:46:41,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:22:00,in transit,2024-12-02T20:50:00,in transit,2024-12-03T00:40:00,in transit,2024-12-03T00:40:00,in transit,2024-12-03T10:44:10,additional information required for customs clearance,2024-12-03T20:50:37,clearance has been delayed by customs or other government agency,2024-12-04T00:05:42,shipment partially received,2024-12-04T00:06:05,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e5558,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e5fc8,1Z7E524X0497140679,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:33:58,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-10T21:55:36,export scan,2024-12-10T22:53:00,in transit,2024-12-11T00:16:00,in transit,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:36:18,in transit,2024-12-18T01:36:50,clearance has been delayed by customs or other government agency,2024-12-18T01:36:56,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6391,1Z61A84F0433777592,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-05T13:52:11,shipment manifested,2025-01-06T14:37:04,shipment collected,2025-01-06T19:33:34,in transit,2025-01-06T20:18:00,in transit,2025-01-06T21:30:00,in transit,2025-01-06T21:57:38,internal activity scan,2025-01-06T22:07:40,export scan,2025-01-06T22:43:00,in transit,2025-01-06T23:48:00,in transit,2025-01-07T21:05:00,in transit,2025-01-08T02:18:41,additional information required for customs clearance,2025-01-08T08:40:12,warehouse scan,2025-01-09T12:46:24,in transit,2025-01-09T20:30:00,in transit,2025-01-11T04:56:56,in transit,2025-01-11T10:03:33,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d72,4940194442,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-14T16:39:41,shipment collected,2025-01-14T21:17:43,in transit,2025-01-14T21:18:58,in transit,2025-01-15T06:39:58,in transit,2025-01-15T07:33:21,in transit,2025-01-15T07:35:00,shipment on hold,2025-01-15T12:05:51,customs clearance in progress,2025-01-15T12:09:05,customs clearance in progress,2025-01-15T12:15:58,customs clearance in progress,2025-01-15T21:14:11,in transit,2025-01-15T21:21:12,customs clearance in progress,2025-01-15T21:55:21,released by customs. clearance complete.,2025-01-15T22:00:43,in transit,2025-01-16T03:53:05,in transit,2025-01-16T07:12:15,in transit,2025-01-16T10:06:08,out for delivery,2025-01-16T12:42:36,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
